Financial capital	capital
Fecund universes	theory
Food	animal
Fine	meanings
Frying	butter
Fish	animal
Foot	part
France	country
Finland	country
Fruit	food
Farm	land
Good	something
Goodness	something
Grammar	rules
Great Lakes	lakes
GNU Free Documentation License	license
Glass	material
God	word
Ghost	spirit
Green	color
God's eye view	wiki
Google	websites
Gallon	measurement
Government	group
Geometry	kind
Graph theory	Graphs
Goatee	beard
Herm	public
History	study
Health	everything
Harbor	shelter
Hawaii	state
Honolulu, Hawaii	city
Hawaii Ponoi	song
Healing	process
History of Australia	years
History of Spain	country
Height	distance
Historian	someone
Human death	end
Human body	body
Hydrogen	element
Helium	element
Home page	document
Hair	something
Ireland	island
Internet	network
Italy	country
If	word
Island	ground
Immigrant	people
Interim	time
Idiom	word
IELTS	language
Ink	liquid
Inch	length
Pint	name
ISO 19011	standard
India	country
Insult	someone
Immunology	study
Infinity	number
January	month
June	month
July	month
Japan	country
Jargon	way
Jesus	AD
Jupiter	planet
Judaism	religions
King	male
Knowledge	things
Kaho'olawe	islands
Kill	thing
Kilometre	unit
Language	meaning
Leisure	person
Life	organisms
Law	system
Ludovic Lazarus Zamenhof	doctor
List of countries	People
Provinces and territories of Canada	parts
Las Vegas, Nevada	city
Leap year	years
Leather	skin
License	licence
Link	part
Library	place
Like	things
List of common elements	list
List of provinces of China	provinces
Legislature	word
Linear algebra	ways
London	capital
Litre	volume
Lens	glass
Lime	word
Mathematics	study
March	month
May	month
Music	art
Madrid	capital
Montreal	city
Macadamia nut	fruit
Moloka'i	island
Money	people
Multiplication	operation
Microsoft	company
Islamic world	people
Multiverse	set
Mechanistic paradigm	paradigm
MediaWiki	name
First language	language
Models of nature	nature
Mustache	lip
Mile	distance
Margarine	butter
Milky Way	galaxy
Movement	state
Metaphor	language
Metabolism	chemical
Microscope	instrument
Mass	matter
Mercury (planet)	planet
Mars	planet
Mac OS	system
Apple Macintosh	computer
Metre	length
Magnifying glass	glass
Molecule	amount
Moral reasoning	topic
Mosque	place
Mammal	group
Number	things
Numeral	symbol
November	month
National anthem	song
Name	word
Niihau	islands
Nene	goose
Network	group
Net	traps
Internet slang	words
Noun	word
Nature	things
Natural resource	thing
North America	continent
Neptune	planet
Negative	word
No one	meaning
Now	span
New York City, New York	city
October	month
Of	preposition
One	number
O Canada	anthem
Open content	someone
Orthography	order
Oil	kinds
OK	word
Oxymoron	words
Operating system	programs
Philosophy	way
Physics	matter
Politics	way
Value (personal and cultural)	rule
Profanity	act
People's Republic of China	country
Power structure	system
Psychoneuroimmunology	medicine
Political party	group
Pet	animal
Program	ways
Platonic realism	realism
Paradox	sentence
Potato	vegetable
Plant	things
Prediction	statement
Probability	part
Probability experiment	situation
Protein	molecules
Periodic table	list
Physiology	study
Planet	object
Pluto	planet
Political problems of China	island
Police	organization
Pi	number
Proper noun	noun
Plastic	material
Product stewardship	disposal
Peace	time
Quebec	province
Reading	way
Religion	word
Roman	people
Rudyard Kipling	author
Recreation	time
Red	color
Roman Empire	emperors
Regime	leader
River	water
Right angle	angle
Reward	something
Ranch	farm
Sport utility vehicle	vehicle
Substance	material
Symbol	drawing
September	month
Sound	wave
Society	term
Suggestion	idea
Spache Readability Formula	method
Sport	activity
Science	way
Spain	country
Saint Lawrence River	river
Seville	city
Salami	sausage
Special English	form
Sausage	food
Slang	jargon
Social contract	agreement
Social capital	willingness
Site	location
Subtraction	operation
String theory	theory
Scientist	person
Soapbox	platform
Supernatural	things
Spirit	part
Seed	part
Sail	cloth
Skin	covering
Search engine	site
Shabbat	sa
Statistics	way
Speed	distance
Server log	records
Server	server
State	government
Stream	water
Solar System	name
Saturn (planet)	planet
Slavery	thralldom
Soul	soul
Soap	compounds
Summary	something
Service economy	job
Sense	meanings
Synagogue	place
Scarcity	lack
Textual difficulty	people
Theatre	meanings
This	pronoun
Test	way
Time horizon	point
Time limit	horizon
Taiwan	country
Trademark	way
Terrestrial ecoregion	land
Ten Commandments	Commandments
Table	furniture
Tree	plant
Tragedy	thing
Taxonomy	science
Temple	building
Theft	crime
United Kingdom	state
Universe	everything
Unprofitable	profit
Unit of measurement	process
U.S. customary units	things
Uranus	planet
University	place
Volapük	language
Vocabulary	list
Vacation	time
Vegetable oil	oil
Verb	word
Volume	space
Venus	planet
Vatican City	country
Velocity	measure
Virtual community	group
World War I	war
World Wide Web	part
Wiki	website
Website	set
Word	something
Web browser	program
World War II	war
Webpage	part
Wiktionary	wiki
Microsoft Windows	system
Window	opening
Wikimedia Foundation	foundation
Wine	drink
Width	distance
Water	liquid
Want	wish
Web server	computer
War	band
Yiddish	language
Year	days
You	pronoun
Chinese language	language
Zero	number
Zoology	science
Zinc	metal
Zebra	mammal
Zoo	place
Copyright	law
Republic of China	country
Jail	gaol
Prison	building
Mexico	country
Atlantic Ocean	water
Mercury	thing
Mercury (element)	element
Africa	continent
Butter	product
Cold War	place
Mainland China	part
Endogenetic process	processes
Capital (city)	city
Faulting	fracture
Climate	weather
Fold (geology)	processes
Vulcanicity	activity
Pacific Ocean	water
Antarctica	continent
South Pole	point
Indian Ocean	ocean
Arctic Ocean	ocean
Inuit	groups
Basket	container
Software	software
Container	object
South America	continent
Bed	furniture
Asia	continent
Wall	surface
Coordinated Universal Time	zone
Television	device
Sociology	study
Germany	country
Sky	appearance
Tone language	meaning
Dollar	currency
Beer	drink
Eurasia	continent
The Americas	term
North Pole	point
Plural	form
Oceania	name
Southern Ocean	term
Catalan language	language
Australasia	name
Corset	body
Pop music	way
General semantics	philosophy
Semiotics	framework
Nitrogen	element
Association football	sport
Spamming	email
Scurvy	disease
Ion	ion
Cognitive science	ideas
Anthropology	study
Defense	something
Education	skills
Army	part
Teaching	students
Theology	study
Work	sentence
Romania	country
Argon	element
Trade	things
European Union	union
Greece	country
Sweden	country
Capital	capitol
Albert Einstein	scientist
Euro	currency
Currency	money
Radio telescope	dish
Light year	time
Korea	nation
English language learning and teaching	people
Switzerland	country
LOL	term
Toronto, Ontario	city
Names of numbers in English	words
United States dollar	currency
Shape of the universe	things
Meteor shower	rock
Cat	cat
Engineering	science
Communication	word
Miracle	jackpot
Kami	word
Cardboard	paper
English language	language
William Shakespeare	writer
Trier	city
Computer network	part
Turkey	country
Thomm	village
Moselle River	river
Bible	collection
Bavaria	State
Rome	city
Carnivore	animal
Cologne	city
Senegal	nation
Developmental biology	study
Outer space	space
Natural satellite	moon
Gravity	force
Centripetal force	force
Treaty	agreement
Luxembourg	country
Baden-Württemberg	state
Vienna	city
Telescope	tool
Homonym	word
Principal	person
Peru	country
States of Germany	states
Munich	city
Berlin	city
1940s	century
Hamburg	city
Emphysema	disease
Oxygen	element
Blood	humans
1980s	ten
North Rhine-Westphalia	state
Computer program	something
Data	information
Stuttgart	city
Schwerin	city
Schwyz (canton)	cantons
Russia	country
Moscow	city
St. Gallen (canton)	canton
Canton	things
Saarland	state
Iceland	country
Christianity	religion
Saarbrücken	city
Saarlouis	city
Brandenburg	state
Russian language	language
Professor	person
Slope	ground
California	state
Propaganda	information
Topology	study
Los Angeles, California	city
Census	information
Star	ball
Drunk driving	Drink
Creative Commons	organization
HTML	web
Leg	something
Industry	forms
Yellow	yellow
Plymouth Argyle F.C.	football
Football	name
England	states
Wales	state
Scotland	state
Northern Ireland	state
Great Britain	part
List of English football teams 2005/06 season	football
Scottish Football League	series
List of French football teams	football
List of German football teams	football
List of Italian football teams	football
List of Spanish football teams	football
Welsh League	league
Arsenal F.C.	club
Aston Villa F.C.	club
Birmingham City F.C.	club
Blackburn Rovers F.C.	club
Bolton Wanderers F.C.	club
Charlton Athletic F.C.	club
Chelsea F.C.	club
Everton F.C.	club
Fulham F.C.	club
Liverpool F.C.	club
Manchester City F.C.	club
Manchester United F.C.	club
Middlesbrough F.C.	club
Newcastle United F.C.	club
Portsmouth F.C.	club
Tottenham Hotspur F.C.	club
Derby County F.C.	club
Ipswich Town F.C.	club
Sunderland A.F.C.	club
West Bromwich Albion F.C.	club
West Ham United F.C.	club
Wigan Athletic F.C.	club
Wimbledon F.C.	club
Accrington Stanley F.C.	club
Telford United F.C.	club
AFC Wimbledon	football
Sheffield F.C.	club
Asteroid belt	ring
Essen	city
Gardening	plants
Democracy	rule
Game	fun
Nebraska	state
Time	time
Force (physics)	changes
Laboratory techniques	techniques
International System of Units	form
List of kitchen equipment	list
Gas syringe	tool
Mixture	substance
Language families and languages	groups
Chess	game
Gold	piece
Century	way
Kilogram	unit
Second	time
Anthropologist	person
Orange	color
Basque Country	inhabitants
M-theory	idea
Jaguar (car)	builder
Scientific method	science
Gas	matter
Family	group
Wave (physics)	change
Weapon	object
Christmas cake	cake
Christmas cracker	tube
Fingerplate	plate
Floodlight	light
Headrest	something
Inkpad	box
Jack-in-the-box	children
London Borough	district
City of London	district
Brixton	place
Bankside	part
River Thames	river
Queen	head
Male	sexes
Female	organism
Camden	place
Bambuco	music
Christmas	holiday
Adjective	name
Paper	sheet
States of matter	matter
Perimeter	distance
Nation	land
Metal	materials
German	language
Indonesia	country
Renegades	album
NEWI Cefn Druids F.C.	football
Aberystwyth Town F.C.	football
German language	deutsche
Mississippi River	river
Tributary	river
Missouri River	river
Watershed	term
Great Plains	series
Myth	story
Minnesota River	river
Mythology	collection
Wisconsin River	river
Alaska	states
BBC	organization
Illinois River	river
Milk	liquid
Weather	sky
British Columbia	coast
20th century	century
Brussels	city
Saxony	states
Internet Explorer	browser
Ulster	provinces
List of mathematicians	list
Mancala	group
Coden, Alabama	village
Platypus	mammal
Kenya	country
Swahili language	language
Car	automobile
Long jump	sport
Elizabeth II of the United Kingdom	countries
Question	someone
Boss	someone
Gun	machine
Hobby	activity
World Trade Center	buildings
Hour	measurement
Minute	time
Coat	clothing
Study	something
Head	part
Norway	country
Albania	country
Hungary	country
Netherlands	country
Ukraine	country
Liechtenstein	country
Portugal	country
Slovakia	country
Slovenia	country
Oldham Cricket Club	team
Denarius	coin
Jack knife	knife
Luffa	loofah
Kimono	clothes
Sconce	holder
Culture	word
Houseplant	kind
Waxed paper	paper
Japanese tea ceremony	cha-no-yu
Sideboard	furniture
Movie	films
Holland	name
Isotope	types
Crushing by elephant	people
Power network	network
Citizenship	relationship
Elephant	land
Buddhism	people
Governor General	representative
Black hole	object
Sheffield	city
Fertilizer	chemical
Military	men
Photosynthesis	process
Casserole	dish
Plate	dish
Flea	insect
Terrorism	act
South Africa	country
Andorra	country
Hiroshima	name
Richter scale	scale
Day	time
Phases of the Moon	ways
Sphere	shape
Quantity	something
Advertising	promotion
Buddha	person
Flag of the United States	flag
Mohandas Gandhi	leader
Schizophrenia	type
Drink	liquid
Need	thing
Freeware	software
Yahoo!	web
Mecca	texts
Arabian Peninsula	peninsula
South	directions
Central America	region
French language	language
Prime minister	politics
Greenland	island
Union of Soviet Socialist Republics	group
Monarch	ruler
Unit	something
Uncle	name
Information	something
Airport	place
Ice	ice
Travel	activity
CNN	service
Leader	someone
Blackboard	chalkboard
Linux	source
Open source	software
Desktop environment	software
OpenOffice.org	suite
Download	information
GNOME	environment
Dog	familiaris
Blindness	inability
Arctic	area
Sin	something
Summer	seasons
Month	time
Alberta	province
Electronics	study
Scalar	numbers
Photon	models
Vector	object
Soap bubble	water
Fire Brigades Union	union
Force	someone
Bicycle	vehicle
Wheel	disc
Writing	act
Rock	things
Plato	philosopher
Book	collection
Sundial	time
Peninsula	land
Derivative	something
Combinatorial game theory	theory
Nim	strategy
Blue	colors
Murder	person
Bird	group
Freedom of speech	right
Banana	fruit
Biel	town
Swatch Internet Time	way
Test tube	glassware
Beaker	glassware
Crucible	apparatus
Lithium	element
Beryllium	metal
Data compression	data
Compiler	program
Eye	part
Tongue-twister	sentence
AbiWord	processor
Insect	group
List of operating systems	list
Computer jargon	words
Million	number
Thousand	number
Gross domestic product	place
Cricket	sport
Athletics (track and field)	track
Badminton	sport
Chemical warfare	chemicals
Iran	country
Gautama Buddha	name
North	directions
List of Portuguese football teams	football
Epiphany	browser
Video game console	machine
PlayStation	console
Election	way
Medicine	science
Transport	movement
Road	land
2004	year
Hawaiian Islands	state
Mauna Kea	volcano
Mauna Loa	volcano
Kilauea	volcano
Van	vehicle
Luggage	luggage
Pantograph	machine
Paperback	book
Palette	colors
Glow-worm	insect
Palette knife	knife
Foolscap	paper
Polymer	material
Medium	way
Phrase	group
Preposition	words
Pronoun	speech
Adverb	word
Sunday	days
Ottawa, Ontario	capital
News agency	company
Mudguard	part
Para rubber tree	tree
Safety curtain	curtain
Safety lamp	miner
Christmas stocking	sock
List of Austrian football teams	football
2001	year
Hacksaw	tool
Spade	tool
Hoe	tool
Shovel	tool
Plunger	tool
Ladder	tool
Oral history	history
Generation	time
Offspring	descendants
Gene	part
Alliteration	sentence
Homophone	words
Condensation	process
Precipitation	water
Relative humidity	ratio
Vitamin C	vitamin
Dichlorphenolindophenol	chemical
Healthy diet	diet
Dye	substance
Poetry	form
Literature	collection
Imagination	mind
Calorimeter	apparatus
Bolus	thing
Oesophagus	gullet
Protease	enzyme
Dental floss	thread
Rickets	disease
Bile	fluid
Dental pulp	part
Protoplasm	substance
Amylase	enzyme
Variegated leaf	leaf
Seam ripper	tool
Plaque	film
Pin cushion	cushion
Chemical cell	energy
Das Lied der Deutschen	der
Cavity	hole
Evidence	something
Dyadic	function
Hill	landform
Enzyme	molecules
Mountain	rise
Machine code	language
Area	space
Air space	area
Swamp cooler	coolers
Saskatoon	city
Glass rod	stirrers
Thermometer	thermometer
Week	days
Suffix	letters
Japanese language	language
Spice	something
Flavor	anything
Bank	place
Comet Halley	comet
Hubble Space Telescope	telescope
Motion sensor	device
Arm	limb
Arrow	shape
Golf	game
Spirituality	name
2002	year
2003	year
1999	year
1998	year
1997	year
1996	year
1995	year
1994	year
1993	year
1992	year
1991	year
2005	year
2006	year
2007	year
1989	year
2008	year
Common year	year
Decade	period
19th century	century
21st century	century
Ijtihad	process
Standard temperature and pressure	conditions
Human	person
Jungle	forest
Light	energy
Stockholm	city
Rain	water
2009	year
Gambling	contest
Monty Python	group
Time zone	areas
Market	place
Electron	matter
Mascot	character
Chile	country
Ambassador	person
Monday	day
Nuclear war	groups
Tax	money
Florida	state
Mario (Nintendo)	character
Video game	games
Oboe	instrument
GURPS	game
Eric Idle	actor
Enemy	person
2000	year
Adelaide	city
Yoshi	dinosaur
Lake	water
East	directions
Tire	part
Population	number
Snow	ice
West	directions
President	leader
List of colors	list
Galileo Galilei	astronomer
Agreement	way
Promise	something
Cloud	water
Water cycle	water
Water vapor	water
Solid	matter
Evaporation	liquid
Contract	agreement
Face	part
Kolkata	city
Pencil	tool
Logic	reasoning
Communism	thinking
Resurrection	body
Monarchy	government
North Korea	country
Parliament	legislature
Turing test	test
Fuel	substance
List of anarchists	someone
Estonia	country
Cyprus	country
Latvia	country
Lithuania	country
Malta	country
Comoving distance	distance
Shaanxi	province
Lisbon	city
Surfing	sport
Lyon	city
Organic compound	carbon
Coal	fuel
Petroleum	oil
Natural gas	mixture
Energy	word
Reference	something
Jewel	minerals
Xenon	element
Kuala Lumpur	city
List of elements by name	list
Speed of light	definition
Denial	someone
Tokyo	capital
Lao Zi	philosophers
List of physicists	list
Brass	copper
Body	material
Alloy	mixture
Material	something
Brain	part
Neuron	nerve
Middle East	land
Warsaw	capital
Hindu-Arabic numeral system	system
Point (geometry)	position
Line	path
Plane (mathematics)	surface
Angle	space
List of astrophysicists	person
List of walls	list
List of vegetables	fruits
List of terrorist incidents	timeline
List of telescope types	types
List of shipwrecks	ships
List of religions	list
List of languages	websites
List of endangered languages	languages
List of emotions	list
List of earthquakes	table
List of disasters	list
List of diseases	list
List of Communist Parties	number
List of common misspellings in English	list
List of color topics	color
List of bridges	page
List of bones of the human skeleton	bones
Lists of tropical cyclone names	lists
Lists of astronomical objects	list
List of stars	list
List of nearest stars	distance
List of planets	planet
List of nearest galaxies	distance
List of comets	list
List of stars with confirmed extrasolar planets	list
List of water sports	number
List of waterways	page
List of wave topics	wave
List of waterfalls	list
List of tunnels	page
List of tallest structures in the world	list
List of symbols	list
List of supermarkets	list
Acid	something
White dwarf	star
Beach	lakeshore
Mental illness	illness
Major depressive disorder	depression
Qur'an	book
Accident	something
Acne	infection
Dinosaur	reptiles
Stone Age	period
Adolf Hitler	politician
Virgil	people
Alcohol	term
Wolfgang Amadeus Mozart	composer
Johann Sebastian Bach	composer
Atmosphere	layer
Penis	organ
Sahara Desert	desert
Paris	city
The Holocaust	deportation
Kyoto, Japan	city
Anarchy	made-up
DNA	acid
Karl Marx	philosopher
Bread	food
Shinto	religion
Volcano	mountain
Big Bang	theory
Google Mail	service
Astronomer	person
Analysis	person
Aristotle	BC
Carl Sagan	astronomer
Matsuo Basho	????
Colonization	act
Choreography	art
Electrical cell	device
Dry cell	chemical
Sahel	land
List of simple adjectives	list
Chemical change	change
Physical change	change
United Nations	organization
List of historians	list
Zeami	actor
Marco Polo	trader
Shingles	disease
A Brief History of Time	book
Alexander Graham Bell	teacher
Heinrich Rudolf Hertz	physicist
1687	year
Deep house	music
Cytokine	proteins
Bristol	city
List of towns in England	page
Bright Eyes (band)	band
Honeycomb	container
Greek language	language
Kami-shibai	performance
Murasaki Shikibu	novelist
Pepsin	enzyme
PH	acidity
Tapeworm	flatworm
Omnivore	animals
Herbivore	animals
Hindi language	language
Ludwig van Beethoven	composer
Roald Amundsen	man
Christopher Columbus	trader
General Public License	license
Triangle (disambiguation)	shape
Square (geometry)	shape
Computer hardware	hardware
Meat	tissue
Anders Celsius	astronomer
Tuvalu	country
Java	islands
James Watt	mathematician
Michelangelo	sculptor
Platinum	metal
List of minerals	list
Mineral	substances
Craft	word
Kim J?ng-Il	leader
Silver	element
Pope	head
San Andreas Fault	fault
Void (astronomy)	spaces
Computer mouse	computer
Metallurgy	study
Fixed-wing aircraft	aircraft
Aircraft	machine
Victoria, British Columbia	city
Suez Canal	canal
Canal	waterway
Mars (mythology)	mythology
Cessna	company
Clothing	item
Shoe	footwear
Footwear	clothing
Cafe	restaurant
Jazz	music
Coffee	plant
Beef	meat
Hyena	mammals
Table salt	salt
Silk	fiber
The Beatles	rock
Reincarnation	name
Philosopher	person
EBay	website
Melbourne	city
Canberra	city
Sydney	city
Greenhouse effect	gasses
World War	war
Ionizing radiation	radiation
Click	onomatopoeia
Buzz Aldrin	pilot
Tuberculosis	disease
American	person
Grain	seeds
Clause	part
Marxism	name
Sacred	word
Zürich City	city
Translation	speech
Astronaut	person
Hacker	someone
Broadcasting	means
Socialism	name
Saddam Hussein	position
List of traditional star names	list
List of tectonic plates	list
List of oil fields	fields
Anarchism	belief
List of countries by population	list
List of states that produce oil	list
Forests in the United Kingdom	list
List of prime numbers	list
List of publishers	list
?CLinux	system
UNIX	computer
Signature	way
Cocoa	seed
Côte d'Ivoire	country
Luke McCormick	player
Libertarianism	libertarianism
Auction	place
Roman Catholicism	church
Hong Kong	Regions
Blitzkrieg	word
Tank	machine
Edinburgh	city
Head of state	leader
Vladimir Lenin	???
Disease	abnormality
Carbon	element
Zazaki	language
Chemical reaction	others
Rectangle	shape
Trafalgar Square	place
Official language	language
Cake	dessert
House	building
Gigabyte	measurement
Trader	person
Sailor	person
Farmer	person
Constellation	group
Flood	lot
Hell	place
Brest (France)	city
1-1-2	number
Government-in-exile	group
Stonehenge	site
Granite	kind
Syracuse, New York	city
Soap opera	television
The Young and the Restless	opera
Georgia (U.S. state)	state
Maharaji	people
Immanuel Kant	philosopher
Aunt	name
Homer	name
Marquis de Sade	dramatist
Eurozone	Euro-area
Ordinal number	numbers
Republic	government
Martin Luther	monk
Noh	form
Manga	book
Spree	river
Liberalism	way
Zeno's paradoxes	set
Mandrake	name
Debian	distribution
GNU	name
Serbia	country
Cancer	class
Photography	way
Radio wave	part
Bridge	structure
Mysticism	belief
Ontario	province
Manitoba	province
Head of government	person
Saskatchewan	province
Classical music	instruments
SNAFU	acronym
Atlanta, Georgia	city
Niccolò Machiavelli	philosopher
Supply line	line
Michigan	state
Fullerenes	ball
Caenorhabditis elegans	el-eh-ganz
Saxe-Weimar	duchy
Oldham	town
Pakistan	country
New Zealand	country
South Korea	country
Republic of Ireland	country
Vietnam	nation
Lance Armstrong	rider
Phoebe (moon)	moon
Three Peaks Challenge	challenge
Pennsylvania	states
Box	container
Philippines	country
Fawlty Towers	comedy
Custom	tradition
Fort Ouiatenon	settlement
Chennai	city
Mumbai	harbor
Bangalore	city
Akbar the Great	ruler
New Delhi	city
Edmund Hillary	mountaineer
Wright brothers	flight
Charles Darwin	naturalist
Adam Smith	economist
Isaac Newton	physicist
Johann Wolfgang von Goethe	writers
Pythagoras	BC
Socrates	philosopher
Dante Alighieri	poet
Virginia Woolf	writer
March 28	day
Jane Austen	author
Emily Brontë	author
Anne Brontë	writer
Portsmouth	city
HMS Victory	ship
HMS Warrior	battleship
Mary Rose	ship
Mutiny on the Bounty	story
Political virtues	step
Lady Jane Grey	home
Tower of London	fortress
Anne Boleyn	consort
Mona Lisa	means
Britney Spears	singer
The Matrix	movie
September 11 attacks	attacks
Cardiff	capital
Valladolid	city
Elizabeth Gaskell	writer
Venice	city
Naples	city
Florence	city
Milan	city
Glamorgan	county
Cornwall	county
Tintagel Castle	county
Gwyneth Paltrow	actor
Sarah Michelle Gellar	actress
Jennifer Garner	movie
Heather Graham	actress
Christina Ricci	actress
Julia Roberts	actress
Angelina Jolie	actor
Lisa Kudrow	actress
Grace Kelly	actress
Elizabeth Taylor	actress
Hilary Swank	actress
Nana Visitor	actress
Alexander Siddig	actor
Eiffel Tower	landmark
Louvre	museum
Venus de Milo	statue
Aphrodite	sea-foam
Venus (mythology)	love
Jupiter (mythology)	king
Minerva	goddess
Athena	wisdom
Salt Lake City, Utah	city
Nagano	city
Barcelona	city
Denise Lewis	athlete
Vikings	people
Bronze Age	period
Louis XIV of France	death
Olympic Games	event
Iron Age	time
Entertainment	example
Open Site	encyclopedia
Coca-Cola	drink
Sulfur	element
Aluminium	element
Drawing	way
Texas	state
Prussia	unit
Apocrypha	texts
Understanding	people
Sodium	number
Dice	objects
Matrix (mathematics)	table
British Isles	group
Mandarin language	language
Algeria	country
John Adams	father
Bill Clinton	president
Reward and punishment	punishment
Yield	amount
Moral purchasing	person
Social network	set
Cabal	group
Creating	things
Human science	science
Flaying	form
Rice	food
Yoga	disambiguation
Human development theory	choice
Cattle	animals
Friend	person
Quick	speed
Thunder	sound
1	year
2	year
4	year
5	year
6	year
7	year
8	year
9	year
10	year
11	year
12	year
13	year
30	year
40	year
50	year
Ten	number
Hundred	centum
Man	male
Woman	adult
Position	way
Arundel Castle	castle
Religious Society of Friends	group
Size	space
Direction	line
Starvation	person
Microsoft Word	Word
Ant	insect
Scissors	scissors
Indigo	dye
Violet	color
Malcolm IV of Scotland	grandson
David I of Scotland	son
Saint Margaret of Scotland	mother
Alexander I of Scotland	son
Henry I of England	death
Adelaide of Aquitaine	daughter
Saint Denis Basilica	architecture
Gothic architecture	architecture
Cathedral	church
Patron saint	someone
Saint David	saint
Saint George	saint
Saint Andrew	apostles
Saint Patrick	saint
March 17	day
Somerset	county
Glastonbury	town
Somerton	town
Yeovil, Somerset	town
Bridgwater	town
Street	land
Taunton	town
Shepton Mallet	town
Bath, Somerset	city
Wells	city
East Coker, Somerset	village
Tatworth	village
Chard (Somerset)	town
Crewkerne	town
Stoford, Somerset	village
River Tone	river
River Yeo	county
River Adur	river
River Aire	river
River Aln	river
River Alt	river
River Yare	river
River Exe	river
Ilminster, Somerset	town
South Cadbury	site
Watchet	town
Burnham-on-Sea	town
Cheddar	type
Yatton	village
Backwell	village
Clevedon	town
Weston-super-Mare	town
South Somerset	district
Scone	kind
Ankara	city
Johannes Gutenberg	metal-worker
Cate Blanchett	actor
Kylie Minogue	singer
Natalie Imbruglia	actress
Nicole Kidman	actress
Hugh Jackman	actor
Mel Gibson	actor
Natalie Portman	actor
Alyson Hannigan	actress
Jessica Alba	actress
Brad Pitt	actor
Jennifer Aniston	actress
Jennifer Love Hewitt	actress
Katie Holmes	actress
Sigourney Weaver	actress
Audrey Hepburn	actress
Katharine Hepburn	actress
C. K. Ogden	word
God Save the Queen	song
Lion	mammal
Galatasaray	sports
B	number
C	letter
D	number
E	number
F	number
G	number
H	number
I	number
J	tenth
K	eleventh
L	twelfth
M	thirteenth
N	fourteenth
O	fifteenth
P	sixteenth
Q	seventeenth
R	eighteenth
S	nineteenth
T	twentieth
U	twenty-first
V	number
W	twenty-third
X	twenty-fourth
Y	twenty-fifth
Z	twenty-sixth
Virus	microorganism
Microprocessor	component
Heat	energy
Shogun	country
Bratislava	city
Wellington	capital
Biochemistry	chemical
Sadness	emotion
Microeconomics	science
Cryptography	cryptology
Tuesday	day
Wednesday	day
Thursday	day
Friday	day
Saturday	day
Laos	country
Yes	word
Amaterasu	?mikami
Organism	thing
Kinetic energy	energy
Potential energy	form
Ship	vehicle
Boat	vehicle
Navy	part
Air force	country
Adware	program
Gender	word
Dutch language	language
Creative Commons licenses	copyright
Marshall Islands	nation
Alphabet	system
County	name
New York University	university
Bee	insects
Dragonfly	insect
Wind	air
Vertebrate	animal
Alpha male	animal
Street (town)	town
Singapore	country
Johannesburg	city
Breakfast	meal
Fast	someone
Town	place
Condensed matter physics	physics
Bag	container
Julius Caesar	leader
Sapporo	city
Hokkaido	prefecture
Hinduism	religion
List of elements by symbol	list
Hernán Cortés	explorer
Bible study	reading
Medlar	tree
Atheism	belief
Hippocrates	doctor
Incommensurability	idea
Harvest	ground
List of biochemistry topics	list
Aztec	century
Billion	numbers
Richard Nixon	president
John Kerry	nominee
White blood cell	person
Lymphocyte	type
Author	person
Pedipalp	feelers
